ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20251210,68.97,69.43,67.9,69.3,69.3,0.0,0.0,238362.99,1635590.847
600406.SH,20251210,22.45,22.64,22.33,22.62,22.47,0.15,0.6676,235882.25,530870.067
600519.SH,20251210,1400.0,1402.8,1383.18,1402.8,1401.01,1.79,0.1278,33133.47,4625906.139
600690.SH,20251210,26.71,26.97,26.6,26.7,26.71,-0.01,-0.0374,240354.4,643302.857
600760.SH,20251210,55.56,55.96,55.03,55.82,55.6,0.22,0.3957,154068.69,852889.158
600809.SH,20251210,178.7,180.0,176.52,179.81,179.28,0.53,0.2956,33626.74,601717.801
600887.SH,20251210,28.7,28.85,28.46,28.56,28.76,-0.2,-0.6954,260075.81,744375.878
600900.SH,20251210,27.93,28.07,27.85,27.89,27.97,-0.08,-0.286,585389.54,1634914.947
600930.SH,20251210,6.53,6.62,6.52,6.61,6.53,0.08,1.2251,1363268.74,897597.274
601012.SH,20251210,18.29,18.54,17.8,18.2,18.2,0.0,0.0,1718834.21,3112585.783
601088.SH,20251210,40.47,40.47,40.02,40.18,40.48,-0.3,-0.7411,168460.6,677856.777
601127.SH,20251210,123.5,124.56,122.56,124.44,124.0,0.44,0.3548,133811.77,1654653.282
601166.SH,20251210,20.68,20.71,20.26,20.35,20.72,-0.37,-1.7857,716148.6,1461613.882
601211.SH,20251210,20.25,20.38,20.03,20.31,20.28,0.03,0.1479,732610.98,1480828.709
601225.SH,20251210,21.95,22.14,21.83,21.89,22.0,-0.11,-0.5,213893.42,469592.676
601288.SH,20251210,8.05,8.09,7.81,7.82,8.04,-0.22,-2.7363,3504271.25,2769026.567
601318.SH,20251210,62.66,63.06,62.13,62.55,62.45,0.1,0.1601,448822.18,2808948.857
601328.SH,20251210,7.43,7.47,7.3,7.31,7.45,-0.14,-1.8792,1489728.62,1094958.821
601398.SH,20251210,8.09,8.12,7.92,7.94,8.1,-0.16,-1.9753,3084175.6,2463322.811
601601.SH,20251210,37.9,38.03,37.32,37.91,37.5,0.41,1.0933,257822.9,972940.125
601628.SH,20251210,44.55,44.88,44.09,44.7,44.62,0.08,0.1793,96329.83,428525.495
601658.SH,20251210,5.53,5.55,5.44,5.45,5.54,-0.09,-1.6245,1559351.31,854032.181
601668.SH,20251210,5.14,5.2,5.11,5.18,5.13,0.05,0.9747,2162058.34,1113399.513
601728.SH,20251210,6.82,6.86,6.77,6.8,6.82,-0.02,-0.2933,755913.75,514533.906
601816.SH,20251210,5.16,5.17,5.11,5.15,5.17,-0.02,-0.3868,1115675.71,572921.622
601857.SH,20251210,9.69,9.72,9.57,9.6,9.72,-0.12,-1.2346,928151.74,893588.306
601888.SH,20251210,79.9,83.76,79.84,82.83,80.24,2.59,3.2278,517853.15,4249257.303
601899.SH,20251210,30.6,30.85,30.2,30.75,30.4,0.35,1.1513,1170209.33,3574713.139
601919.SH,20251210,14.96,14.96,14.85,14.93,14.95,-0.02,-0.1338,398182.79,593333.664
601985.SH,20251210,8.66,8.7,8.65,8.67,8.65,0.02,0.2312,449448.16,389790.864
601988.SH,20251210,5.83,5.85,5.73,5.75,5.84,-0.09,-1.5411,2839998.91,1639088.793
603019.SH,20251210,90.12,91.78,90.12,90.12,100.13,-10.01,-9.997,530194.12,4785746.657
603259.SH,20251210,91.48,92.95,89.67,92.75,92.17,0.58,0.6293,295731.12,2701885.873
603501.SH,20251210,121.0,124.45,121.0,123.7,120.03,3.67,3.0576,207413.67,2560807.331
603993.SH,20251210,17.55,17.79,17.39,17.63,17.55,0.08,0.4558,1575980.78,2775300.929
688008.SH,20251210,122.3,122.36,117.83,120.51,123.1,-2.59,-2.104,284839.33,3394900.658
688012.SH,20251210,275.0,275.0,266.0,273.8,276.5,-2.7,-0.9765,95468.75,2583479.285
688041.SH,20251210,212.01,221.0,207.18,218.5,219.3,-0.8,-0.3648,451352.07,9641695.202
688111.SH,20251210,300.87,306.0,298.01,306.0,303.22,2.78,0.9168,37305.59,1125814.294
688256.SH,20251210,1436.0,1451.69,1371.0,1420.88,1436.0,-15.12,-1.0529,62966.51,8864636.275
688981.SH,20251210,115.58,116.59,113.44,116.31,116.32,-0.01,-0.0086,315714.73,3624511.935
600028.SH,20251211,5.87,5.88,5.75,5.82,5.86,-0.04,-0.6826,1089807.48,632110.297
600030.SH,20251211,28.55,28.58,28.15,28.29,28.52,-0.23,-0.8065,742250.23,2103229.398
600031.SH,20251211,21.45,21.61,21.03,21.09,21.47,-0.38,-1.7699,501440.32,1065449.732
600036.SH,20251211,41.86,42.05,41.41,41.68,41.7,-0.02,-0.048,846231.07,3525927.169
600050.SH,20251211,5.26,5.27,5.21,5.22,5.26,-0.04,-0.7605,1380528.95,722323.093
600104.SH,20251211,15.28,15.54,15.23,15.48,15.35,0.13,0.8469,726564.45,1123179.758
600111.SH,20251211,46.41,46.67,45.66,45.8,46.4,-0.6,-1.2931,581743.61,2682929.963
600150.SH,20251211,34.65,34.7,34.04,34.09,34.66,-0.57,-1.6445,474427.61,1628298.575
600276.SH,20251211,63.56,63.94,63.11,63.4,63.38,0.02,0.0316,247061.27,1569053.154
600309.SH,20251211,69.31,70.5,68.18,68.47,69.3,-0.83,-1.1977,199392.22,1376722.189
600406.SH,20251211,22.61,23.13,22.6,22.72,22.62,0.1,0.4421,391020.62,893004.239
600519.SH,20251211,1406.66,1411.99,1401.55,1411.99,1402.8,9.19,0.6551,22385.01,3149974.074
600690.SH,20251211,26.76,27.02,26.53,26.55,26.7,-0.15,-0.5618,243587.09,651889.508
600760.SH,20251211,55.77,56.08,54.33,54.4,55.82,-1.42,-2.5439,200799.33,1104318.379
600809.SH,20251211,179.5,180.55,177.2,179.13,179.81,-0.68,-0.3782,34383.78,614189.455
600887.SH,20251211,28.55,28.62,28.36,28.39,28.56,-0.17,-0.5952,266282.98,758252.704
600900.SH,20251211,27.92,27.94,27.75,27.86,27.89,-0.03,-0.1076,695636.24,1936057.504
600930.SH,20251211,6.59,6.72,6.56,6.65,6.61,0.04,0.6051,1822144.51,1211931.707
601012.SH,20251211,18.16,18.26,17.86,17.88,18.2,-0.32,-1.7582,1009355.67,1822141.144
601088.SH,20251211,40.47,40.67,40.04,40.31,40.18,0.13,0.3235,173343.77,698017.62
601127.SH,20251211,124.38,124.8,122.0,122.3,124.44,-2.14,-1.7197,166331.5,2046855.539
601166.SH,20251211,20.37,20.42,20.24,20.42,20.35,0.07,0.344,630223.68,1281591.161
601211.SH,20251211,20.43,20.43,20.08,20.17,20.31,-0.14,-0.6893,598696.43,1211082.888
601225.SH,20251211,21.97,22.2,21.68,21.77,21.89,-0.12,-0.5482,292351.0,639057.093
601288.SH,20251211,7.84,7.93,7.75,7.93,7.82,0.11,1.4066,2788611.09,2172335.032
601318.SH,20251211,62.8,63.36,62.17,62.53,62.55,-0.02,-0.032,477963.4,2990603.756
601328.SH,20251211,7.32,7.36,7.29,7.36,7.31,0.05,0.684,1175951.2,861849.196
601398.SH,20251211,7.95,8.0,7.9,8.0,7.94,0.06,0.7557,2621759.52,2082812.281
601601.SH,20251211,37.85,38.1,37.35,37.47,37.91,-0.44,-1.1606,244750.09,922802.113
601628.SH,20251211,44.7,45.27,44.25,44.99,44.7,0.29,0.6488,123918.0,554575.734
601658.SH,20251211,5.45,5.48,5.42,5.48,5.45,0.03,0.5505,1191842.3,648560.503
601668.SH,20251211,5.17,5.21,5.16,5.2,5.18,0.02,0.3861,1598296.05,828615.371
601728.SH,20251211,6.81,6.82,6.72,6.79,6.8,-0.01,-0.1471,1225938.52,828742.539
601816.SH,20251211,5.14,5.15,5.11,5.13,5.15,-0.02,-0.3883,866495.27,444341.599
601857.SH,20251211,9.63,9.75,9.51,9.66,9.6,0.06,0.625,1201029.24,1155700.776
601888.SH,20251211,82.6,82.6,79.41,79.48,82.83,-3.35,-4.0444,371499.61,2991723.364
601899.SH,20251211,31.2,31.95,30.75,30.96,30.75,0.21,0.6829,2407725.14,7547700.504
601919.SH,20251211,14.93,15.08,14.93,15.03,14.93,0.1,0.6698,650514.69,977650.829
601985.SH,20251211,8.67,8.73,8.66,8.7,8.67,0.03,0.346,528528.21,459316.535
601988.SH,20251211,5.66,5.71,5.64,5.71,5.64,0.07,1.2411,2527258.41,1433449.523
603019.SH,20251211,89.02,90.92,88.46,89.63,90.12,-0.49,-0.5437,994954.9,8913505.375
603259.SH,20251211,92.99,95.66,92.76,93.4,92.75,0.65,0.7008,457596.05,4318081.883
603501.SH,20251211,123.98,124.2,121.66,121.77,123.7,-1.93,-1.5602,115252.22,1411473.798
603993.SH,20251211,17.83,18.15,17.38,17.46,17.63,-0.17,-0.9643,2077524.55,3683758.393
688008.SH,20251211,123.82,126.45,119.28,119.39,120.51,-1.12,-0.9294,384333.65,4724702.542
688012.SH,20251211,273.58,275.35,268.01,268.03,273.8,-5.77,-2.1074,75658.83,2052779.644
688041.SH,20251211,218.52,218.98,210.7,212.6,218.5,-5.9,-2.7002,256360.99,5456722.576
688111.SH,20251211,304.0,304.5,296.0,296.01,306.0,-9.99,-3.2647,51021.32,1524037.206
688256.SH,20251211,1410.0,1417.0,1376.0,1382.02,1420.88,-38.86,-2.7349,62072.59,8619204.1
688981.SH,20251211,116.53,117.14,113.5,113.61,116.31,-2.7,-2.3214,303108.96,3488207.042
600028.SH,20251212,5.8,5.8,5.73,5.78,5.82,-0.04,-0.6873,1504978.48,867525.986
600030.SH,20251212,28.26,28.56,28.08,28.41,28.29,0.12,0.4242,1067569.84,3023765.536
600031.SH,20251212,21.19,21.39,21.09,21.32,21.09,0.23,1.0906,533301.51,1133708.872
600036.SH,20251212,41.75,41.83,41.48,41.74,41.68,0.06,0.144,717625.47,2991877.687
600050.SH,20251212,5.21,5.23,5.17,5.23,5.22,0.01,0.1916,2071963.37,1076719.853
600104.SH,20251212,15.44,15.82,15.22,15.72,15.48,0.24,1.5504,1511907.1,2352512.39
600111.SH,20251212,45.9,46.59,45.09,46.59,45.8,0.79,1.7249,749527.16,3421469.591
600150.SH,20251212,34.08,34.47,34.01,34.21,34.09,0.12,0.352,509974.12,1749243.022
600276.SH,20251212,63.28,63.28,62.26,63.28,63.4,-0.12,-0.1893,315629.26,1984535.365
600309.SH,20251212,68.47,68.81,67.53,68.47,68.47,0.0,0.0,225459.49,1533196.022
600406.SH,20251212,22.72,23.3,22.67,23.22,22.72,0.5,2.2007,557570.2,1286353.023
600519.SH,20251212,1418.0,1425.0,1413.57,1420.65,1411.99,8.66,0.6133,37159.19,5273563.274
600690.SH,20251212,26.68,27.02,26.48,26.94,26.55,0.39,1.4689,359299.4,964138.075
600760.SH,20251212,54.41,54.6,53.19,53.63,54.4,-0.77,-1.4154,374739.31,2014622.747
600809.SH,20251212,179.5,181.75,178.15,180.1,179.13,0.97,0.5415,65474.02,1176615.533
600887.SH,20251212,28.54,28.76,28.33,28.7,28.39,0.31,1.0919,488631.29,1397348.34
600900.SH,20251212,27.85,28.05,27.81,28.04,27.86,0.18,0.6461,898708.32,2509907.08
600930.SH,20251212,6.64,6.88,6.63,6.78,6.65,0.13,1.9549,4708964.3,3206036.918
601012.SH,20251212,17.95,18.25,17.86,18.19,17.88,0.31,1.7338,1297537.6,2349187.324
601088.SH,20251212,40.17,40.29,39.83,40.0,40.31,-0.31,-0.769,262758.21,1050510.159
601127.SH,20251212,121.89,122.8,118.51,122.37,122.3,0.07,0.0572,202819.48,2454767.308
601166.SH,20251212,20.4,20.65,20.32,20.65,20.42,0.23,1.1263,958856.28,1967883.795
601211.SH,20251212,20.11,20.47,19.85,20.33,20.17,0.16,0.7933,1652844.72,3345877.705
601225.SH,20251212,21.93,22.08,21.48,21.86,21.77,0.09,0.4134,721331.67,1565789.713
601288.SH,20251212,7.87,7.87,7.66,7.72,7.93,-0.21,-2.6482,5778803.73,4448527.015
601318.SH,20251212,62.56,64.09,62.41,63.91,62.53,1.38,2.2069,1091760.25,6926125.694
601328.SH,20251212,7.35,7.38,7.29,7.35,7.36,-0.01,-0.1359,1805933.18,1324056.587
601398.SH,20251212,7.97,7.98,7.84,7.97,8.0,-0.03,-0.375,5191105.33,4108578.951
601601.SH,20251212,37.7,38.36,37.33,38.24,37.47,0.77,2.055,385222.38,1461251.687
601628.SH,20251212,44.56,45.35,44.13,45.3,44.99,0.31,0.689,163531.51,732430.902
601658.SH,20251212,5.46,5.47,5.4,5.41,5.48,-0.07,-1.2774,1504133.01,815124.142
601668.SH,20251212,5.19,5.2,5.16,5.17,5.2,-0.03,-0.5769,1806037.83,935740.832
601728.SH,20251212,6.73,6.75,6.64,6.7,6.79,-0.09,-1.3255,1759881.84,1175531.53
601816.SH,20251212,5.13,5.16,5.11,5.15,5.13,0.02,0.3899,1464593.01,752130.746
601857.SH,20251212,9.59,9.59,9.45,9.53,9.66,-0.13,-1.3458,1450302.85,1381863.105
601888.SH,20251212,79.5,80.06,77.91,79.2,79.48,-0.28,-0.3523,280281.99,2214801.761
601899.SH,20251212,31.67,31.8,31.35,31.7,30.96,0.74,2.3902,2211742.85,6991527.058
601919.SH,20251212,15.05,15.12,14.98,14.98,15.03,-0.05,-0.3327,879306.99,1323046.129
601985.SH,20251212,8.69,8.82,8.65,8.78,8.7,0.08,0.9195,1134201.06,991420.4
601988.SH,20251212,5.7,5.71,5.58,5.59,5.71,-0.12,-2.1016,3563925.85,1999025.485
603019.SH,20251212,88.82,88.99,86.13,88.95,89.63,-0.68,-0.7587,879232.38,7681227.354
603259.SH,20251212,93.68,94.15,92.42,94.05,93.4,0.65,0.6959,473404.9,4424061.212
603501.SH,20251212,121.77,127.98,121.31,126.52,121.77,4.75,3.9008,284446.2,3568628.304
603993.SH,20251212,17.85,17.93,17.39,17.58,17.46,0.12,0.6873,2604229.18,4585710.567
688008.SH,20251212,118.88,121.5,117.72,120.4,119.39,1.01,0.846,387004.65,4636449.696
688012.SH,20251212,268.05,279.58,261.69,279.54,268.03,11.51,4.2943,183116.22,4997941.056
688041.SH,20251212,212.0,212.0,205.0,210.0,212.6,-2.6,-1.223,321856.79,6717705.485
688111.SH,20251212,295.05,308.42,294.54,307.9,296.01,11.89,4.0168,77095.13,2332750.436
688256.SH,20251212,1382.02,1408.0,1329.8,1344.0,1382.02,-38.02,-2.751,91731.13,12503100.255
688981.SH,20251212,113.61,117.42,111.6,116.8,113.61,3.19,2.8079,584998.04,6734945.965
600028.SH,20251215,5.75,5.83,5.72,5.8,5.78,0.02,0.346,963841.06,557237.671
600030.SH,20251215,28.26,28.94,28.18,28.55,28.41,0.14,0.4928,1193241.23,3418024.767
600031.SH,20251215,21.31,21.57,21.06,21.07,21.32,-0.25,-1.1726,446771.39,953351.18
600036.SH,20251215,41.74,42.28,41.63,41.8,41.74,0.06,0.1437,562665.57,2361986.962
600050.SH,20251215,5.19,5.21,5.16,5.16,5.23,-0.07,-1.3384,1593800.65,825635.065
600104.SH,20251215,15.6,15.87,15.46,15.8,15.72,0.08,0.5089,1002379.87,1573286.58
600111.SH,20251215,45.75,46.08,45.19,45.23,46.59,-1.36,-2.9191,544484.49,2481073.781
600150.SH,20251215,34.12,34.24,33.8,33.81,34.21,-0.4,-1.1692,434375.34,1475350.124
600276.SH,20251215,62.68,62.68,61.38,61.38,63.28,-1.9,-3.0025,290072.2,1796682.727
600309.SH,20251215,68.44,70.99,68.0,69.69,68.47,1.22,1.7818,352823.6,2472877.05
600406.SH,20251215,23.3,23.47,23.0,23.02,23.22,-0.2,-0.8613,447611.9,1038363.991
600519.SH,20251215,1439.59,1439.99,1425.57,1426.0,1420.65,5.35,0.3766,33358.79,4774362.06
600690.SH,20251215,26.89,27.68,26.81,27.35,26.94,0.41,1.5219,418632.88,1147449.444
600760.SH,20251215,53.21,54.53,53.21,54.33,53.63,0.7,1.3052,304910.3,1648350.112
600809.SH,20251215,182.0,183.26,179.0,179.56,180.1,-0.54,-0.2998,57365.4,1038611.159
600887.SH,20251215,28.7,29.02,28.65,28.83,28.7,0.13,0.453,331267.5,957316.155
600900.SH,20251215,27.99,28.15,27.96,28.04,28.04,0.0,0.0,539466.13,1514955.53
600930.SH,20251215,6.76,6.76,6.61,6.62,6.78,-0.16,-2.3599,1803834.38,1200911.025
601012.SH,20251215,18.15,18.37,17.96,18.0,18.19,-0.19,-1.0445,1204152.02,2188971.476
601088.SH,20251215,40.0,40.26,39.89,39.91,40.0,-0.09,-0.225,170978.56,685317.8
601127.SH,20251215,120.86,121.85,119.5,119.5,122.37,-2.87,-2.3453,141245.76,1703293.787
601166.SH,20251215,20.6,20.86,20.58,20.69,20.65,0.04,0.1937,506771.88,1051157.428
601211.SH,20251215,20.26,20.86,20.2,20.55,20.33,0.22,1.0821,1249095.01,2577576.385
601225.SH,20251215,21.62,21.84,21.47,21.56,21.86,-0.3,-1.3724,311109.29,674161.791
601288.SH,20251215,7.58,7.59,7.47,7.49,7.6,-0.11,-1.4474,2803392.23,2109081.128
601318.SH,20251215,63.68,67.44,63.52,67.08,63.91,3.17,4.9601,1546642.6,10258390.316
601328.SH,20251215,7.35,7.39,7.33,7.33,7.35,-0.02,-0.2721,990473.6,728794.899
601398.SH,20251215,7.82,7.86,7.77,7.81,7.83,-0.02,-0.2554,2509712.65,1963049.713
601601.SH,20251215,37.95,40.24,37.86,39.58,38.24,1.34,3.5042,547189.52,2163590.153
601628.SH,20251215,44.9,46.63,44.8,46.01,45.3,0.71,1.5673,212237.84,977216.482
601658.SH,20251215,5.41,5.44,5.39,5.4,5.41,-0.01,-0.1848,1128498.0,610740.584
601668.SH,20251215,5.17,5.22,5.16,5.18,5.17,0.01,0.1934,1350537.51,701542.949
601728.SH,20251215,6.69,6.7,6.62,6.62,6.7,-0.08,-1.194,799026.0,531514.668
601816.SH,20251215,5.14,5.15,5.11,5.11,5.15,-0.04,-0.7767,828405.51,424888.636
601857.SH,20251215,9.53,9.58,9.46,9.5,9.53,-0.03,-0.3148,879616.32,837851.956
601888.SH,20251215,79.22,80.47,78.44,79.42,79.2,0.22,0.2778,220526.04,1752136.067
601899.SH,20251215,31.26,31.88,31.06,31.41,31.7,-0.29,-0.9148,1691351.79,5322761.827
601919.SH,20251215,14.99,15.22,14.9,15.04,14.98,0.06,0.4005,603001.0,910007.972
601985.SH,20251215,8.75,8.8,8.7,8.72,8.78,-0.06,-0.6834,777833.91,679361.606
601988.SH,20251215,5.59,5.64,5.58,5.61,5.59,0.02,0.3578,2019361.4,1133325.032
603019.SH,20251215,87.94,88.66,85.43,85.48,88.95,-3.47,-3.9011,547567.24,4757120.021
603259.SH,20251215,92.8,93.4,91.0,91.21,94.05,-2.84,-3.0197,341657.15,3139061.025
603501.SH,20251215,125.45,126.45,124.29,124.33,126.52,-2.19,-1.731,152762.04,1914921.918
603993.SH,20251215,17.1,18.32,17.1,17.93,17.58,0.35,1.9909,2545166.17,4580819.759
688008.SH,20251215,117.97,118.87,114.82,115.14,120.4,-5.26,-4.3688,305342.92,3558366.587
688012.SH,20251215,280.0,287.5,275.0,275.87,279.54,-3.67,-1.3129,153592.68,4324723.886
688041.SH,20251215,207.8,208.9,202.68,203.0,210.0,-7.0,-3.3333,185859.39,3818389.971
688111.SH,20251215,304.0,309.39,303.02,307.6,307.9,-0.3,-0.0974,39691.74,1218683.661
688256.SH,20251215,1316.01,1377.79,1316.01,1331.9,1344.0,-12.1,-0.9003,64108.76,8667825.206
688981.SH,20251215,115.15,116.5,113.0,113.01,116.8,-3.79,-3.2449,342417.46,3933791.146
600028.SH,20251216,5.79,5.84,5.68,5.82,5.8,0.02,0.3448,1436453.1,830242.767
600030.SH,20251216,28.44,28.79,28.28,28.48,28.55,-0.07,-0.2452,1001616.02,2851192.434
600031.SH,20251216,21.04,21.04,20.62,20.76,21.07,-0.31,-1.4713,420097.14,871662.049
600036.SH,20251216,41.78,42.13,41.43,41.7,41.8,-0.1,-0.2392,566176.35,2359934.98
600050.SH,20251216,5.15,5.16,5.07,5.11,5.16,-0.05,-0.969,1765583.21,900630.964
600104.SH,20251216,15.81,15.92,15.61,15.66,15.8,-0.14,-0.8861,708305.0,1116292.738
600111.SH,20251216,44.92,44.92,43.52,44.38,45.23,-0.85,-1.8793,728286.36,3207950.443
600150.SH,20251216,33.82,33.82,32.8,32.81,33.81,-1.0,-2.9577,685540.5,2264501.17
600276.SH,20251216,61.38,61.49,58.68,59.15,61.38,-2.23,-3.6331,523784.86,3112549.391
600309.SH,20251216,69.55,70.19,67.98,70.07,69.69,0.38,0.5453,280234.8,1936904.686
600406.SH,20251216,22.95,23.02,22.68,22.84,23.02,-0.18,-0.7819,338912.56,772893.814
600519.SH,20251216,1426.2,1428.78,1415.0,1422.0,1426.0,-4.0,-0.2805,23963.67,3403139.194
600690.SH,20251216,27.36,27.47,27.05,27.19,27.35,-0.16,-0.585,209343.34,569568.603
600760.SH,20251216,54.33,54.41,52.9,53.9,54.33,-0.43,-0.7915,174597.99,934855.199
600809.SH,20251216,179.0,179.77,177.37,177.77,179.56,-1.79,-0.9969,31808.49,566304.995
600887.SH,20251216,28.9,29.14,28.77,28.95,28.83,0.12,0.4162,446640.43,1292306.812
600900.SH,20251216,28.06,28.08,27.82,27.97,28.04,-0.07,-0.2496,679077.46,1896170.505
600930.SH,20251216,6.57,6.61,6.45,6.45,6.62,-0.17,-2.568,1184941.85,770962.643
601012.SH,20251216,17.99,17.99,17.3,17.46,18.0,-0.54,-3.0,1333841.02,2338261.249
601088.SH,20251216,39.9,40.21,39.52,40.17,39.91,0.26,0.6515,230112.73,918514.585
601127.SH,20251216,122.0,125.0,119.85,123.31,119.5,3.81,3.1883,314667.24,3863443.993
601166.SH,20251216,20.73,20.74,20.33,20.42,20.69,-0.27,-1.305,475216.92,972631.746
601211.SH,20251216,20.51,20.75,20.24,20.28,20.55,-0.27,-1.3139,789821.63,1613507.252
601225.SH,20251216,21.55,21.65,21.26,21.62,21.56,0.06,0.2783,300408.36,644470.438
601288.SH,20251216,7.45,7.47,7.36,7.37,7.49,-0.12,-1.6021,2850117.53,2108085.055
601318.SH,20251216,66.71,68.11,66.16,67.0,67.08,-0.08,-0.1193,1056821.34,7074646.043
601328.SH,20251216,7.32,7.33,7.23,7.27,7.33,-0.06,-0.8186,1214323.85,883046.003
601398.SH,20251216,7.81,7.83,7.73,7.79,7.81,-0.02,-0.2561,1934388.93,1505170.841
601601.SH,20251216,39.49,40.0,39.06,39.15,39.58,-0.43,-1.0864,362657.5,1428562.337
601628.SH,20251216,45.86,46.27,45.02,45.19,46.01,-0.82,-1.7822,146616.86,666619.289
601658.SH,20251216,5.4,5.42,5.34,5.35,5.4,-0.05,-0.9259,1178745.0,632567.798
601668.SH,20251216,5.18,5.19,5.13,5.15,5.18,-0.03,-0.5792,1374612.18,708434.745
601728.SH,20251216,6.62,6.71,6.5,6.7,6.62,0.08,1.2085,1601363.91,1058114.71
601816.SH,20251216,5.11,5.14,5.07,5.07,5.11,-0.04,-0.7828,1048745.3,533919.71
601857.SH,20251216,9.47,9.63,9.33,9.56,9.5,0.06,0.6316,1533622.15,1459016.481
601888.SH,20251216,79.36,80.95,79.0,80.1,79.17,0.93,1.1747,315329.43,2526386.584
601899.SH,20251216,31.02,31.22,30.12,30.32,31.41,-1.09,-3.4702,1583903.33,4835673.794
601919.SH,20251216,15.04,15.06,14.86,14.97,15.04,-0.07,-0.4654,500463.63,748324.559
601985.SH,20251216,8.71,8.72,8.61,8.63,8.72,-0.09,-1.0321,733115.22,633038.242
601988.SH,20251216,5.6,5.62,5.55,5.59,5.61,-0.02,-0.3565,2216269.97,1238134.798
603019.SH,20251216,85.48,85.68,82.3,82.72,85.48,-2.76,-3.2288,532672.49,4435287.804
603259.SH,20251216,91.0,91.99,88.5,89.12,91.21,-2.09,-2.2914,280709.35,2517653.654
603501.SH,20251216,125.8,127.0,124.38,124.8,124.33,0.47,0.378,139209.65,1743764.28
603993.SH,20251216,18.0,18.35,17.43,17.5,17.93,-0.43,-2.3982,2129179.78,3793769.754
688008.SH,20251216,114.5,115.84,112.62,113.57,115.14,-1.57,-1.3636,215083.63,2453623.052
688012.SH,20251216,273.0,276.93,266.66,272.51,275.87,-3.36,-1.218,102732.57,2794923.742
688041.SH,20251216,201.99,203.38,196.21,197.75,203.0,-5.25,-2.5862,171874.29,3416522.661
688111.SH,20251216,307.09,309.89,304.96,307.31,307.6,-0.29,-0.0943,32850.53,1010559.823
688256.SH,20251216,1319.1,1332.0,1262.69,1273.92,1331.9,-57.98,-4.3532,73946.27,9503366.29
688981.SH,20251216,112.5,113.35,110.27,110.7,113.01,-2.31,-2.0441,323379.53,3605859.884
600028.SH,20251217,5.81,5.9,5.78,5.84,5.82,0.02,0.3436,1180908.55,691531.291
600030.SH,20251217,28.48,29.15,28.4,28.97,28.48,0.49,1.7205,1617037.72,4662507.508
600031.SH,20251217,20.79,21.19,20.63,21.07,20.76,0.31,1.4933,482588.08,1009487.661
600036.SH,20251217,41.6,41.85,41.23,41.52,41.7,-0.18,-0.4317,631267.44,2619154.132
600050.SH,20251217,5.11,5.15,5.08,5.14,5.11,0.03,0.5871,1373008.49,701658.725
600104.SH,20251217,15.61,15.72,15.53,15.65,15.66,-0.01,-0.0639,456570.21,712943.256
600111.SH,20251217,44.09,44.94,43.75,44.75,44.38,0.37,0.8337,534491.53,2369968.998
600150.SH,20251217,32.68,33.02,32.48,32.95,32.81,0.14,0.4267,467912.29,1530604.539
600276.SH,20251217,59.35,60.8,59.01,60.3,59.15,1.15,1.9442,330417.82,1980882.81
600309.SH,20251217,69.75,74.88,69.75,74.22,70.07,4.15,5.9226,701133.83,5120844.678
600406.SH,20251217,22.73,23.1,22.68,23.06,22.84,0.22,0.9632,334923.37,766950.525
600519.SH,20251217,1425.0,1439.94,1417.68,1433.1,1422.0,11.1,0.7806,31382.49,4489482.138
600690.SH,20251217,27.1,27.73,26.81,27.49,27.19,0.3,1.1033,336741.99,921149.033
600760.SH,20251217,53.96,55.33,53.78,54.51,53.9,0.61,1.1317,171016.52,930073.279
600809.SH,20251217,177.78,178.99,175.53,177.67,177.77,-0.1,-0.0563,39090.8,693628.201
600887.SH,20251217,28.58,29.09,28.38,28.85,28.47,0.38,1.3347,457885.58,1320877.994
600900.SH,20251217,27.93,28.0,27.84,27.92,27.97,-0.05,-0.1788,592436.13,1653641.726
600930.SH,20251217,6.44,6.47,6.35,6.42,6.45,-0.03,-0.4651,1021020.16,653467.934
601012.SH,20251217,17.49,17.82,17.44,17.78,17.46,0.32,1.8328,912023.72,1607351.227
601088.SH,20251217,40.16,40.25,39.94,40.0,40.17,-0.17,-0.4232,203129.05,814797.178
601127.SH,20251217,122.01,122.01,119.95,121.55,123.31,-1.76,-1.4273,198140.53,2392794.067
601166.SH,20251217,20.41,20.62,20.23,20.48,20.42,0.06,0.2938,695326.03,1419135.975
601211.SH,20251217,20.26,20.98,20.14,20.77,20.28,0.49,2.4162,1310787.04,2703223.837
601225.SH,20251217,21.58,21.6,21.3,21.37,21.62,-0.25,-1.1563,282866.01,606349.641
601288.SH,20251217,7.35,7.52,7.32,7.45,7.37,0.08,1.0855,2854501.14,2127547.355
601318.SH,20251217,67.05,68.63,66.65,68.05,67.0,1.05,1.5672,962117.78,6513277.291
601328.SH,20251217,7.26,7.37,7.23,7.31,7.27,0.04,0.5502,1263209.55,923294.412
601398.SH,20251217,7.78,7.87,7.75,7.81,7.79,0.02,0.2567,2206861.17,1727882.118
601601.SH,20251217,39.58,41.35,39.3,40.79,39.15,1.64,4.189,607380.78,2453222.63
601628.SH,20251217,45.2,47.44,45.05,46.85,45.19,1.66,3.6734,239223.59,1110200.92
601658.SH,20251217,5.34,5.41,5.31,5.38,5.35,0.03,0.5607,1391506.0,746644.389
601668.SH,20251217,5.16,5.2,5.11,5.18,5.15,0.03,0.5825,1544280.99,796389.223
